hiy,diy,hid,L06,L01,L02,L03,L05,L04,,"﻿'L01': ['DK1', 'DK2'],"
7768,324,16,980,600,1500,680,600,702,,
7769,324,17,980,600,1500,680,600,702,,
7770,324,18,980,600,1500,680,600,702,,
7771,324,19,980,600,1500,680,600,702,,
7772,324,20,980,600,1500,680,600,702,,
7773,324,21,980,600,1500,680,600,702,,
7774,324,22,980,600,1500,680,600,702,,
7775,324,23,980,600,1500,680,600,702,,
7776,325,0,980,600,1500,680,600,702,,
7777,325,1,980,600,1500,680,600,702,,
7778,325,2,980,600,1500,680,600,702,,
7779,325,3,980,600,1490,680,600,702,,
7780,325,4,980,600,1490,680,600,702,,
7781,325,5,980,600,1490,680,600,702,,
7782,325,6,980,600,1500,680,600,702,,
7783,325,7,980,600,1500,680,600,702,,
7784,325,8,980,600,1500,680,600,702,,
7785,325,9,980,600,1500,680,600,702,,
7786,325,10,980,600,1500,680,600,702,,
7787,325,11,980,600,1500,680,600,702,,
7788,325,12,980,600,1500,680,600,702,,
7789,325,13,980,600,1500,680,600,702,,
7790,325,14,980,600,1500,680,600,702,,
7791,325,15,980,600,1500,680,600,702,,
7792,325,16,980,600,1500,680,600,702,,
7793,325,17,980,600,1500,680,600,702,,
7794,325,18,980,600,1500,680,600,702,,
7795,325,19,980,600,1500,680,600,702,,
7796,325,20,980,600,1500,680,600,702,,
7797,325,21,980,600,1500,680,600,702,,
7798,325,22,980,600,1500,680,600,702,,
7799,325,23,980,600,1500,680,600,702,,
7800,326,0,980,600,1500,680,600,702,,
7801,326,1,980,600,1500,680,600,702,,
7802,326,2,980,600,1500,680,600,702,,
7803,326,3,980,600,1500,680,600,702,,
7804,326,4,980,600,1500,680,600,702,,
7805,326,5,980,600,1500,680,600,702,,
7806,326,6,980,600,1500,680,600,702,,
7807,326,7,980,600,1500,680,600,702,,
7808,326,8,980,600,1500,680,600,702,,
7809,326,9,980,600,1500,680,600,702,,
7810,326,10,980,600,1500,680,600,702,,
7811,326,11,980,600,1500,680,600,702,,
7812,326,12,980,600,1500,680,600,702,,
7813,326,13,980,600,1500,680,600,702,,
7814,326,14,980,600,1500,680,600,702,,
7815,326,15,980,600,1500,680,600,702,,
7816,326,16,980,600,1500,680,600,702,,
7817,326,17,980,600,1500,680,600,702,,
7818,326,18,980,600,1500,680,600,702,,
7819,326,19,980,600,1500,680,600,702,,
7820,326,20,980,600,1500,680,600,702,,
7821,326,21,980,600,1500,680,600,702,,
7822,326,22,980,600,1500,680,600,702,,
7823,326,23,980,600,1500,680,600,702,,
7824,327,0,980,600,1500,680,600,702,,
7825,327,1,980,600,1500,680,600,702,,
7826,327,2,980,600,1500,680,600,702,,
7827,327,3,980,600,1500,680,600,702,,
7828,327,4,980,600,1500,680,600,702,,
7829,327,5,980,600,1500,680,600,702,,
7830,327,6,980,600,1500,680,600,702,,
7831,327,7,980,600,1500,680,600,702,,
7832,327,8,980,600,1500,680,600,702,,
7833,327,9,980,600,1500,680,600,702,,
7834,327,10,980,600,1500,680,600,702,,
7835,327,11,980,600,1500,680,600,702,,
7836,327,12,980,600,1500,680,600,702,,
7837,327,13,980,600,1500,680,600,702,,
7838,327,14,980,600,1500,680,600,702,,
7839,327,15,980,600,1500,680,600,702,,
7840,327,16,980,600,1500,680,600,702,,
7841,327,17,980,600,1500,680,600,702,,
7842,327,18,980,600,1500,680,600,702,,
7843,327,19,980,600,1500,680,600,702,,
7844,327,20,980,600,1500,680,600,702,,
7845,327,21,980,600,1500,680,600,702,,
7846,327,22,980,600,1500,680,600,702,,
7847,327,23,980,600,1500,680,600,702,,
7848,328,0,980,600,1500,680,600,702,,
7849,328,1,980,600,1500,680,600,702,,
7850,328,2,980,600,1500,680,600,702,,
7851,328,3,980,600,1500,680,600,702,,
7852,328,4,980,600,1500,680,600,702,,
7853,328,5,980,600,1500,680,600,702,,
7854,328,6,980,600,1500,680,600,702,,
7855,328,7,980,600,1490,680,600,702,,
7856,328,8,980,600,1480,680,600,702,,
7857,328,9,980,600,1490,680,600,702,,
7858,328,10,980,600,1480,680,600,702,,
7859,328,11,980,600,1480,680,600,702,,
7860,328,12,980,600,1470,680,600,702,,
7861,328,13,980,600,1460,680,600,702,,
7862,328,14,980,600,1460,680,600,702,,
7863,328,15,980,600,1480,680,600,702,,
7864,328,16,980,600,1490,680,600,702,,
7865,328,17,980,600,1500,680,600,702,,
7866,328,18,980,600,1500,680,600,702,,
7867,328,19,980,600,1500,680,600,702,,
7868,328,20,980,600,1490,680,600,702,,
7869,328,21,980,600,1480,680,600,1532,,
7870,328,22,980,600,1480,680,600,1532,,
7871,328,23,980,600,1480,680,600,1532,,
7872,329,0,980,600,1490,680,600,1532,,
7873,329,1,980,600,1480,680,600,1532,,
7874,329,2,980,600,1480,680,600,1532,,
7875,329,3,980,600,1470,680,600,1532,,
7876,329,4,980,600,1450,680,600,1532,,
7877,329,5,980,600,1450,680,600,1532,,
7878,329,6,980,600,1440,680,600,1532,,
7879,329,7,980,600,1440,680,600,1532,,
7880,329,8,980,600,1440,680,600,1532,,
7881,329,9,980,600,1440,680,600,1532,,
7882,329,10,980,600,1440,680,600,1532,,
7883,329,11,980,600,1440,680,600,1532,,
7884,329,12,980,600,1430,680,600,1532,,
7885,329,13,980,600,1440,680,600,1532,,
7886,329,14,980,600,1440,680,600,1532,,
7887,329,15,980,600,1430,680,600,1532,,
7888,329,16,980,600,1440,680,600,1532,,
7889,329,17,980,600,1440,680,600,1532,,
7890,329,18,980,600,1450,680,600,1532,,
7891,329,19,980,600,1460,680,600,1532,,
7892,329,20,980,600,1450,680,600,1532,,
7893,329,21,980,600,1460,680,600,1532,,
7894,329,22,980,600,1470,680,600,1532,,
7895,329,23,980,600,1490,680,600,1532,,
7896,330,0,980,600,1500,680,600,1532,,
7897,330,1,980,600,1500,680,600,1532,,
7898,330,2,980,600,1500,680,600,1532,,
7899,330,3,980,600,1500,680,600,1532,,
7900,330,4,980,600,1500,680,600,1532,,
7901,330,5,980,600,1500,680,600,1532,,
7902,330,6,980,600,1500,680,600,1532,,
7903,330,7,980,600,1500,680,600,1532,,
7904,330,8,980,600,1500,680,600,1532,,
7905,330,9,980,600,1500,680,600,1532,,
7906,330,10,980,600,1500,680,600,1532,,
7907,330,11,980,600,1500,680,600,1532,,
7908,330,12,980,600,1500,680,600,1532,,
7909,330,13,980,600,1500,680,600,1532,,
7910,330,14,980,600,1500,680,600,1532,,
7911,330,15,980,600,1500,680,600,1532,,
7912,330,16,980,600,1500,680,600,1532,,
7913,330,17,980,600,1500,680,600,1532,,
7914,330,18,980,600,1500,680,600,1532,,
7915,330,19,980,600,1500,680,600,1532,,
7916,330,20,980,600,1500,680,600,1532,,
7917,330,21,980,600,1500,680,600,1532,,
7918,330,22,980,600,1500,680,600,1532,,
7919,330,23,980,600,1500,680,600,1532,,
7920,331,0,980,600,1500,680,600,1532,,
7921,331,1,980,600,1500,680,600,1532,,
7922,331,2,980,600,1500,680,600,1532,,
7923,331,3,980,600,1500,680,600,1532,,
7924,331,4,980,600,1500,680,600,1532,,
7925,331,5,980,600,1500,680,600,1532,,
7926,331,6,980,600,1500,680,600,1532,,
7927,331,7,980,600,1500,680,600,1532,,
7928,331,8,980,600,950,680,600,1532,,
7929,331,9,980,600,1500,680,600,1532,,
7930,331,10,980,600,1500,680,600,1532,,
7931,331,11,980,600,1500,680,600,1532,,
7932,331,12,980,600,1500,680,600,1532,,
7933,331,13,980,600,1500,680,600,1532,,
7934,331,14,980,600,1500,680,600,1532,,
7935,331,15,980,600,1500,680,600,1532,,
7936,331,16,980,600,1500,680,600,1532,,
7937,331,17,980,600,1500,680,600,1532,,
7938,331,18,980,600,1500,680,600,1532,,
7939,331,19,980,600,1500,680,600,1532,,
7940,331,20,980,600,1500,680,600,1532,,
7941,331,21,980,600,1500,680,600,1532,,
7942,331,22,980,600,1500,680,600,1532,,
7943,331,23,980,600,1500,680,600,1532,,
7944,332,0,980,600,1500,680,600,1532,,
7945,332,1,1010,600,1500,680,600,1532,,
7946,332,2,1010,600,1500,680,600,1532,,
7947,332,3,1010,600,1500,680,600,1532,,
7948,332,4,1010,600,1500,680,600,1532,,
7949,332,5,1010,600,1500,680,600,1532,,
7950,332,6,1010,600,1500,680,600,1532,,
7951,332,7,1010,600,1500,680,600,1532,,
7952,332,8,1010,600,1500,680,600,1532,,
7953,332,9,1010,600,1500,680,600,1532,,
7954,332,10,1010,600,1500,680,600,1532,,
7955,332,11,1010,600,1500,680,600,1532,,
7956,332,12,1010,600,1480,680,600,1532,,
7957,332,13,1010,600,1410,680,600,1532,,
7958,332,14,1010,600,1350,680,600,1532,,
7959,332,15,1010,600,1250,680,600,1532,,
7960,332,16,1010,600,1130,680,600,1532,,
7961,332,17,1010,600,1050,680,600,1532,,
7962,332,18,1010,600,1020,680,600,1532,,
7963,332,19,1010,600,1000,680,600,1532,,
7964,332,20,1010,600,980,680,600,1532,,
7965,332,21,1010,600,980,680,600,1532,,
7966,332,22,1010,600,980,680,600,1532,,
7967,332,23,1010,600,980,680,600,1532,,
7968,333,0,1010,600,1010,680,600,1532,,
7969,333,1,980,600,1020,680,600,1532,,
7970,333,2,980,600,1000,680,600,1532,,
7971,333,3,980,600,970,680,600,1532,,
7972,333,4,980,600,940,680,600,1532,,
7973,333,5,980,600,900,680,600,1532,,
7974,333,6,980,600,850,680,600,1532,,
7975,333,7,980,600,750,680,600,1532,,
7976,333,8,980,600,820,680,600,1532,,
7977,333,9,980,600,820,680,600,1532,,
7978,333,10,980,600,810,680,600,1532,,
7979,333,11,980,600,690,680,600,1532,,
7980,333,12,980,600,680,680,600,1532,,
7981,333,13,980,600,680,680,600,1532,,
7982,333,14,980,600,670,680,600,1532,,
7983,333,15,980,600,790,680,600,1532,,
7984,333,16,980,600,790,680,600,1532,,
7985,333,17,980,600,780,680,600,1532,,
7986,333,18,980,600,690,680,600,1532,,
7987,333,19,980,600,690,680,600,1532,,
7988,333,20,980,600,690,680,600,1532,,
7989,333,21,980,600,690,680,600,1532,,
7990,333,22,980,600,700,680,600,1532,,
7991,333,23,980,600,670,680,600,1532,,
7992,334,0,980,600,710,680,600,1532,,
7993,334,1,980,600,710,680,600,1532,,
7994,334,2,980,600,730,680,600,1532,,
7995,334,3,980,600,730,680,600,1532,,
7996,334,4,980,600,730,680,600,1532,,
7997,334,5,980,600,740,680,600,1532,,
7998,334,6,980,600,730,680,600,1532,,
7999,334,7,980,600,740,680,600,1532,,
8000,334,8,980,600,730,680,600,1532,,
8001,334,9,980,600,690,680,600,1532,,
8002,334,10,980,600,730,680,600,1532,,
8003,334,11,980,600,750,680,600,1532,,
8004,334,12,980,600,760,680,600,1532,,
8005,334,13,980,600,760,680,600,1532,,
8006,334,14,980,600,760,680,600,1532,,
8007,334,15,980,600,740,680,600,1532,,
8008,334,16,980,600,690,680,600,1532,,
8009,334,17,980,600,670,680,600,1532,,
8010,334,18,980,600,660,680,600,1532,,
8011,334,19,980,600,670,680,600,1532,,
8012,334,20,980,600,680,680,600,1532,,
8013,334,21,980,600,730,680,600,1532,,
8014,334,22,980,600,740,680,600,1532,,
8015,334,23,980,600,750,680,600,1532,,
8016,335,0,980,600,710,680,600,1532,,
8017,335,1,980,600,760,680,600,1532,,
8018,335,2,980,600,770,680,600,1532,,
8019,335,3,980,600,790,680,600,1532,,
8020,335,4,980,600,800,680,600,1532,,
8021,335,5,980,600,790,680,600,1532,,
8022,335,6,980,600,780,680,600,1532,,
8023,335,7,980,600,760,680,600,1532,,
8024,335,8,980,600,780,680,600,1532,,
8025,335,9,980,600,740,680,600,1532,,
8026,335,10,980,600,800,680,600,1532,,
8027,335,11,980,600,820,680,600,1532,,
8028,335,12,980,600,810,680,600,1532,,
8029,335,13,980,600,800,680,600,1532,,
8030,335,14,980,600,730,680,600,1532,,
8031,335,15,980,600,720,680,600,1532,,
8032,335,16,980,600,730,680,600,1532,,
8033,335,17,980,600,730,680,600,1532,,
8034,335,18,1120,600,1400,680,600,1532,,
8035,335,19,1120,600,1410,680,600,1532,,
8036,335,20,1120,600,1410,680,600,1532,,
8037,335,21,1120,600,1400,680,600,1532,,
8038,335,22,1120,600,1410,680,600,1532,,
8039,335,23,1120,600,1370,680,600,1532,,
8040,336,0,1120,600,1390,680,600,1532,,
8041,336,1,1120,600,1450,680,600,1532,,
8042,336,2,1120,600,1470,680,600,1532,,
8043,336,3,1120,600,1500,680,600,1532,,
8044,336,4,1120,600,1500,680,600,1532,,
8045,336,5,1120,600,1500,680,600,1532,,
8046,336,6,1120,600,1500,680,600,1532,,
8047,336,7,1120,600,1500,680,600,1532,,
8048,336,8,1120,600,1500,680,600,1532,,
8049,336,9,1120,600,1500,680,600,1532,,
8050,336,10,1120,600,1500,680,600,1532,,
8051,336,11,1120,600,1500,680,600,1532,,
8052,336,12,1120,600,1500,680,600,1532,,
8053,336,13,1120,600,1500,680,600,1532,,
8054,336,14,1120,600,1500,680,600,1532,,
8055,336,15,1120,600,1500,680,600,1532,,
8056,336,16,1120,600,1500,680,600,1532,,
8057,336,17,1120,600,1500,680,600,1532,,
8058,336,18,1120,600,1500,680,600,1532,,
8059,336,19,1120,600,1500,680,600,1532,,
8060,336,20,1120,600,1500,680,600,1532,,
8061,336,21,1120,600,1500,680,600,1532,,
8062,336,22,1120,600,1500,680,600,1532,,
8063,336,23,1120,600,1500,680,600,1532,,
8064,337,0,1120,600,1500,680,600,1532,,
8065,337,1,1120,600,1500,680,600,1532,,
8066,337,2,1120,600,1500,680,600,1532,,
8067,337,3,1120,600,1500,680,600,1532,,
8068,337,4,1120,600,1500,680,600,1532,,
8069,337,5,1120,600,1500,680,600,1532,,
8070,337,6,1120,600,1500,680,600,1532,,
8071,337,7,1120,600,1500,680,600,1532,,
8072,337,8,1120,600,1500,680,600,1532,,
8073,337,9,1120,600,1500,680,600,1532,,
8074,337,10,1120,600,1500,680,600,1532,,
8075,337,11,1120,600,1500,680,600,1532,,
8076,337,12,1120,600,1500,680,600,1532,,
8077,337,13,1120,600,1490,680,600,1532,,
8078,337,14,1120,600,1500,680,600,1532,,
8079,337,15,1120,600,1500,680,600,1532,,
8080,337,16,1120,600,1500,680,600,1532,,
8081,337,17,1120,600,1500,680,600,1532,,
8082,337,18,1120,600,1500,680,600,1532,,
8083,337,19,1120,600,1500,680,600,1532,,
8084,337,20,1120,600,1500,680,600,1532,,
8085,337,21,1120,600,1500,680,600,1532,,
8086,337,22,1120,600,1500,680,600,1532,,
8087,337,23,1120,600,1500,680,600,1532,,
8088,338,0,1120,600,1500,680,600,1532,,
8089,338,1,1120,600,1500,680,600,1532,,
8090,338,2,1120,600,1500,680,600,1532,,
8091,338,3,1120,600,1500,680,600,1532,,
8092,338,4,1120,600,1500,680,600,1532,,
8093,338,5,1120,600,1500,680,600,1532,,
8094,338,6,1120,600,1500,680,600,1532,,
8095,338,7,1120,600,1500,680,600,1532,,
8096,338,8,980,600,1410,680,600,1532,,
8097,338,9,980,600,1400,680,600,1532,,
8098,338,10,980,600,1410,680,600,1532,,
8099,338,11,980,600,1410,680,600,1532,,
8100,338,12,980,600,1400,680,600,1532,,
8101,338,13,980,600,1410,680,600,1532,,
8102,338,14,980,600,1400,680,600,1532,,
8103,338,15,980,600,1360,680,600,1532,,
8104,338,16,980,600,1330,680,600,1532,,
8105,338,17,980,600,1280,680,600,1532,,
8106,338,18,980,600,1220,680,600,1532,,
8107,338,19,980,600,1190,680,600,1532,,
8108,338,20,980,600,1160,680,600,1532,,
8109,338,21,980,600,1170,680,600,1532,,
8110,338,22,980,600,1180,680,600,1532,,
8111,338,23,980,600,1160,680,600,1532,,
8112,339,0,980,600,1170,680,600,1532,,
8113,339,1,980,600,1400,680,600,1532,,
8114,339,2,980,600,1470,680,600,1532,,
8115,339,3,980,600,1500,680,600,1532,,
8116,339,4,980,600,1500,680,600,1532,,
8117,339,5,980,600,1500,680,600,1532,,
8118,339,6,980,600,1500,680,600,1532,,
8119,339,7,980,600,1460,680,600,1532,,
8120,339,8,980,600,1380,680,600,1532,,
8121,339,9,980,600,1350,680,600,1532,,
8122,339,10,980,600,1330,680,600,1532,,
8123,339,11,980,600,1350,680,600,1532,,
8124,339,12,980,600,1350,680,600,1532,,
8125,339,13,980,600,1370,680,600,1532,,
8126,339,14,980,600,1370,680,600,1532,,
8127,339,15,980,600,1380,680,600,1532,,
8128,339,16,980,600,1370,680,600,1532,,
8129,339,17,980,600,1380,680,600,1532,,
8130,339,18,980,600,1380,680,600,1532,,
8131,339,19,980,600,1380,680,600,1532,,
8132,339,20,980,600,1410,680,600,1532,,
8133,339,21,980,600,1470,680,600,1532,,
8134,339,22,980,600,1500,680,600,1532,,
8135,339,23,980,600,1500,680,600,1532,,
8136,340,0,980,600,1500,680,600,1532,,
8137,340,1,980,600,1500,680,600,1532,,
8138,340,2,980,600,1500,680,600,1532,,
8139,340,3,980,600,1500,680,600,1532,,
8140,340,4,980,600,1500,680,600,1532,,
8141,340,5,980,600,1500,680,600,1532,,
8142,340,6,980,600,1500,680,600,1532,,
8143,340,7,980,600,1500,680,600,1532,,
8144,340,8,980,600,1500,680,600,1532,,
8145,340,9,980,600,1500,680,600,1532,,
8146,340,10,980,600,1500,680,600,1532,,
8147,340,11,980,600,1500,680,600,1532,,
8148,340,12,980,600,1500,680,600,1532,,
8149,340,13,980,600,1500,680,600,1532,,
8150,340,14,980,600,1500,680,600,1532,,
8151,340,15,980,600,1500,680,600,1532,,
8152,340,16,980,600,1500,680,600,1532,,
8153,340,17,980,600,1500,680,600,1532,,
8154,340,18,980,600,1490,680,600,1532,,
8155,340,19,980,600,1490,680,600,1532,,
8156,340,20,980,600,1500,680,600,1532,,
8157,340,21,980,600,1500,680,600,1532,,
8158,340,22,980,600,1500,680,600,1532,,
8159,340,23,980,600,1500,680,600,1532,,
8160,341,0,980,600,1500,680,600,1532,,
8161,341,1,980,600,1500,680,600,1532,,
8162,341,2,980,600,1500,680,600,1532,,
8163,341,3,980,600,1500,680,600,1532,,
8164,341,4,980,600,1500,680,600,1532,,
8165,341,5,980,600,1500,680,600,1532,,
8166,341,6,980,600,1500,680,600,1532,,
8167,341,7,980,600,1500,680,600,1532,,
8168,341,8,980,600,1500,680,600,1532,,
8169,341,9,980,600,1500,680,600,1532,,
8170,341,10,980,600,1500,680,600,1532,,
8171,341,11,980,600,1500,680,600,1532,,
8172,341,12,980,600,1500,680,600,1532,,
8173,341,13,980,600,1500,680,600,1532,,
8174,341,14,980,600,1500,680,600,1532,,
8175,341,15,980,600,1500,680,600,1532,,
8176,341,16,980,600,1500,680,600,1532,,
8177,341,17,980,600,1500,680,600,1532,,
8178,341,18,980,600,1500,680,600,1532,,
8179,341,19,980,600,1500,680,600,1532,,
8180,341,20,980,600,1500,680,600,1532,,
8181,341,21,980,600,1500,680,600,1532,,
8182,341,22,980,600,1500,680,600,1532,,
8183,341,23,980,600,1500,680,600,1532,,
8184,342,0,980,600,1500,680,600,1532,,
8185,342,1,980,600,1500,680,600,1532,,
8186,342,2,980,600,1500,680,600,1532,,
8187,342,3,980,600,1500,680,600,1532,,
8188,342,4,980,600,1500,680,600,1532,,
8189,342,5,980,600,1500,680,600,1532,,
8190,342,6,980,600,1500,680,600,1532,,
8191,342,7,980,600,1420,680,600,1532,,
8192,342,8,980,600,1360,680,600,1532,,
8193,342,9,980,600,1350,680,600,1532,,
8194,342,10,980,600,1360,680,600,1532,,
8195,342,11,980,600,1410,680,600,1532,,
8196,342,12,980,600,1480,680,600,1532,,
8197,342,13,980,600,1500,680,600,1532,,
8198,342,14,980,600,1500,680,600,1532,,
8199,342,15,980,600,1500,680,600,1532,,
8200,342,16,980,600,1500,680,600,1532,,
8201,342,17,980,600,1500,680,600,1532,,
8202,342,18,980,600,1500,680,600,1532,,
8203,342,19,980,600,1500,680,600,1532,,
8204,342,20,980,600,1500,680,600,1532,,
8205,342,21,980,600,1500,680,600,1532,,
8206,342,22,980,600,1500,680,600,1532,,
8207,342,23,980,600,1500,680,600,1532,,
8208,343,0,980,600,1500,680,600,1532,,
8209,343,1,980,600,1500,680,600,1532,,
8210,343,2,980,600,1500,680,600,1532,,
8211,343,3,980,600,1500,680,600,1532,,
8212,343,4,980,600,1500,680,600,1532,,
8213,343,5,980,600,1500,680,600,1532,,
8214,343,6,980,600,1500,680,600,1532,,
8215,343,7,980,600,1500,680,600,1532,,
8216,343,8,980,600,1500,680,600,1532,,
8217,343,9,980,600,1500,680,600,1532,,
8218,343,10,980,600,1500,680,600,1532,,
8219,343,11,980,600,1500,680,600,1532,,
8220,343,12,980,600,1500,680,600,1532,,
8221,343,13,980,600,1500,680,600,1532,,
8222,343,14,980,600,1500,680,600,1532,,
8223,343,15,980,600,1500,680,600,1532,,
8224,343,16,980,600,1500,680,600,1532,,
8225,343,17,980,600,1500,680,600,1532,,
8226,343,18,980,600,1500,680,600,1532,,
8227,343,19,980,600,1500,680,600,1532,,
8228,343,20,980,600,1500,680,600,1532,,
8229,343,21,980,600,1500,680,600,1532,,
8230,343,22,980,600,1500,680,600,1532,,
8231,343,23,980,600,1500,680,600,1532,,
8232,344,0,980,600,1500,680,600,1532,,
8233,344,1,980,600,1500,680,600,1532,,
8234,344,2,980,600,1500,680,600,1532,,
8235,344,3,980,600,1500,680,600,1532,,
8236,344,4,980,600,1500,680,600,1532,,
8237,344,5,980,600,1500,680,600,1532,,
8238,344,6,980,600,1500,680,600,1532,,
8239,344,7,980,600,1500,680,600,1532,,
8240,344,8,980,600,1500,680,600,1532,,
8241,344,9,980,600,1500,680,600,1532,,
8242,344,10,980,600,1500,680,600,1532,,
8243,344,11,980,600,1500,680,600,1532,,
8244,344,12,980,600,1500,680,600,1532,,
8245,344,13,980,600,1500,680,600,1532,,
8246,344,14,980,600,1500,680,600,1532,,
8247,344,15,980,600,1500,680,600,1532,,
8248,344,16,980,600,1500,680,600,1532,,
8249,344,17,980,600,1500,680,600,1532,,
8250,344,18,980,600,1500,680,600,1532,,
8251,344,19,980,600,1500,680,600,1532,,
8252,344,20,980,600,1500,680,600,1532,,
8253,344,21,980,600,1500,680,600,1532,,
8254,344,22,980,600,1500,680,600,1532,,
8255,344,23,980,600,1500,680,600,1532,,
8256,345,0,980,600,1500,680,600,1532,,
8257,345,1,980,600,1500,680,600,1532,,
8258,345,2,980,600,1500,680,600,1532,,
8259,345,3,980,600,1500,680,600,1532,,
8260,345,4,980,600,1500,680,600,1532,,
8261,345,5,980,600,1500,680,600,1532,,
8262,345,6,980,600,1500,680,600,1532,,
8263,345,7,980,600,1500,680,600,1532,,
8264,345,8,980,600,1480,680,600,1532,,
8265,345,9,980,600,1480,680,600,1532,,
8266,345,10,980,600,1480,680,600,1532,,
8267,345,11,980,600,1480,680,600,1532,,
8268,345,12,980,600,1470,680,600,1532,,
8269,345,13,980,600,1460,680,600,1532,,
8270,345,14,980,600,1370,680,600,1532,,
8271,345,15,980,600,1450,680,600,1532,,
8272,345,16,980,600,1470,680,600,1532,,
8273,345,17,980,600,1490,680,600,1532,,
8274,345,18,980,600,1500,680,600,1532,,
8275,345,19,980,600,1500,680,600,1532,,
